OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
8937656c16c20701c107e715bad86732	1.0	0.092	0.903	0.157	0.65	0.426	0.764	0.678	0.508	0.061	0.492	0.537	0.527	0.75	0.581	0.725	0.548	0.8	0.097	0.089	0.593	0.027	0.0	0.38	0.994	0.605	0.637	0.412	0.196	0.229	0.526	0.256	0.271	0.328	0.001	0.042	0.407	0.85	0.424	0.313	0.172	0.757	0.004	0.049	0.318	0.646	0.584	0.448	0.658	0.626	0.613	0.86	0.588	0.305	0.923	0.152	0.007	0.465	0.374	0.897	0.02	0.6	0.743	0.894	0.07	0.903	0.377	0.145	0.425	0.896	0.28	0.022	0.954	0.175	0.308	0.058	0.65	0.028	0.214	0.385	0.196	0.45	0.241	0.397	0.408	0.38	0.959	0.661	0.853	0.967	0.046	0.795	0.027	0.808	0.252	0.909	0.981	0.321	0.433	0.054	0.314	0.083	0.075	0.775	0.118	0.643
ac5402de1ddf427ab8d2b0a8a0a44f19	0.092	1.0	0.217	0.066	0.096	0.75	0.818	0.866	0.038	0.024	0.267	0.005	0.0	0.644	0.916	0.002	0.564	0.021	0.02	0.937	0.132	0.625	0.202	0.819	0.017	0.272	0.062	0.01	0.013	0.133	0.5	0.039	0.982	0.048	0.268	0.105	0.27	0.226	0.0	0.791	0.024	0.972	0.883	0.0	0.657	0.052	0.124	0.004	0.0	0.945	0.256	0.007	0.223	0.281	0.206	0.855	0.047	0.835	0.018	0.021	0.4	0.308	0.499	0.26	0.0	0.683	0.953	0.11	0.465	0.0	0.004	0.057	0.584	0.002	0.119	0.586	0.834	0.935	0.127	0.692	0.0	0.856	0.704	0.367	0.006	0.064	0.832	0.017	0.173	0.188	0.916	0.599	0.093	0.002	0.371	0.146	0.203	0.941	0.122	0.084	0.189	0.362	0.952	0.977	0.098	0.57
ea2b0e4a93c24c6c3661cbe347f93b74	0.903	0.217	1.0	0.19	0.156	0.084	0.011	0.784	0.0	0.045	0.045	0.091	0.013	0.647	0.677	0.179	0.046	0.006	0.116	0.039	0.151	0.474	0.02	0.068	0.051	0.417	0.013	0.082	0.0	0.197	0.275	0.097	0.765	0.969	0.865	0.089	0.92	0.181	0.0	0.602	0.077	0.261	0.145	0.598	0.947	0.0	0.296	0.018	0.0	0.814	0.549	0.086	0.998	0.051	0.857	0.729	0.233	0.865	0.0	0.011	0.012	0.256	0.411	0.642	0.0	0.723	0.602	0.136	0.574	0.014	0.401	0.023	0.436	0.204	0.229	0.086	0.699	0.016	0.015	0.006	0.002	0.036	0.027	0.825	0.005	0.011	0.924	0.001	0.643	0.413	0.43	0.043	0.871	0.0	0.049	0.022	0.224	0.035	0.887	0.104	0.004	0.154	0.348	0.041	0.028	0.213
60c57911662a9159dfdd0fc05d975a55	0.157	0.066	0.19	1.0	0.001	0.01	0.863	0.193	0.807	0.003	0.189	0.004	0.7	0.166	0.437	0.001	0.265	0.017	0.485	0.558	0.021	0.158	0.773	0.552	0.046	0.0	0.268	0.883	0.91	0.335	0.446	0.035	0.04	0.164	0.055	0.221	0.284	0.644	0.023	0.165	0.0	0.418	0.541	0.91	0.613	0.004	0.855	0.008	0.0	0.36	0.002	0.002	0.545	0.386	0.174	0.196	0.009	0.641	0.039	0.0	0.133	0.27	0.261	0.961	0.001	0.002	0.114	0.289	0.155	0.066	0.19	0.245	0.736	0.206	0.0	0.293	0.683	0.654	0.013	0.008	0.608	0.0	0.985	0.813	0.052	0.005	0.188	0.588	0.718	0.225	0.6	0.373	0.649	0.001	0.975	0.005	0.304	0.121	0.164	0.483	0.009	0.009	0.089	0.114	0.0	0.726
79280cea51a6fe8a3432b2f266dd34db	0.65	0.096	0.156	0.001	1.0	0.491	0.767	0.861	0.008	0.968	0.491	0.013	0.544	0.145	0.566	0.037	0.263	0.0	0.676	0.573	0.0	0.451	0.097	0.458	0.269	0.551	0.596	0.032	0.041	0.509	0.008	0.371	0.006	0.312	0.037	0.04	0.777	0.462	0.075	0.429	0.014	0.957	0.831	0.204	0.391	0.044	0.082	0.001	0.001	0.985	0.003	0.49	0.009	0.054	0.051	0.594	0.051	0.851	0.002	0.0	0.611	0.178	0.524	0.941	0.001	0.108	0.912	0.263	0.887	0.015	0.02	0.592	0.205	0.02	0.003	0.027	0.348	0.927	0.02	0.677	0.359	0.01	0.876	0.035	0.0	0.119	0.545	0.169	0.822	0.068	0.495	0.16	0.065	0.138	0.538	0.828	0.431	0.071	0.816	0.87	0.62	0.107	0.922	0.668	0.003	0.342
149e7d5e484d157f2ac6140a2111618e	0.426	0.75	0.084	0.01	0.491	1.0	0.809	0.073	0.128	0.412	0.011	0.007	0.622	0.421	0.312	0.0	0.61	0.0	0.58	0.066	0.008	0.981	0.369	0.478	0.152	0.007	0.976	0.618	0.58	0.024	0.179	0.004	0.989	0.051	0.015	0.086	0.081	0.009	0.112	0.886	0.0	0.376	0.816	0.031	0.944	0.0	0.399	0.11	0.007	0.519	0.468	0.141	0.057	0.045	0.269	0.604	0.05	0.765	0.098	0.005	0.862	0.145	0.971	0.257	0.006	0.053	0.824	0.663	0.873	0.316	0.037	0.24	0.069	0.367	0.0	0.022	0.059	0.206	0.371	0.693	0.117	0.0	0.327	0.538	0.008	0.728	0.89	0.316	0.11	0.69	0.556	0.894	0.286	0.018	0.431	0.0	0.096	0.835	0.042	0.319	0.0	0.816	0.726	0.001	0.002	0.114
04195686f2b70585790ec75320de0d6f	0.764	0.818	0.011	0.863	0.767	0.809	1.0	0.559	0.66	0.695	0.544	0.502	0.343	0.669	0.032	0.259	0.279	0.002	0.073	0.004	0.231	0.3	0.056	0.543	0.394	0.004	0.151	0.188	0.197	0.328	0.383	0.228	0.397	0.715	0.572	0.842	0.031	0.527	0.009	0.764	0.191	0.415	0.331	0.276	0.465	0.109	0.208	0.803	0.023	0.871	0.397	0.534	0.241	0.036	0.82	0.941	0.668	0.603	0.21	0.015	0.309	0.259	0.387	0.421	0.682	0.15	0.547	0.299	0.0	0.418	0.554	0.575	0.717	0.883	0.291	0.24	0.678	0.15	0.017	0.476	0.01	0.557	0.784	0.649	0.125	0.006	0.656	0.648	0.032	0.026	0.895	0.079	0.627	0.22	0.807	0.743	0.882	0.056	0.615	0.099	0.666	0.387	0.152	0.175	0.402	0.542
ad52a0f6646c574417ce0b13b84acfa9	0.678	0.866	0.784	0.193	0.861	0.073	0.559	1.0	0.117	0.096	0.56	0.112	0.234	0.68	0.2	0.264	0.121	0.87	0.771	0.208	0.921	0.182	0.987	0.956	0.367	0.276	0.465	0.504	0.918	0.113	0.604	0.032	0.876	0.804	0.798	0.85	0.162	0.856	0.125	0.026	0.012	0.593	0.291	0.043	0.076	0.125	0.191	0.619	0.108	0.668	0.605	0.112	0.012	0.515	0.044	0.336	0.033	0.291	0.066	0.146	0.71	0.253	0.926	0.918	0.663	0.092	0.017	0.019	0.031	0.228	0.533	0.378	0.112	0.614	0.018	0.856	0.089	0.942	0.161	0.154	0.205	0.294	0.699	0.003	0.87	0.274	0.068	0.569	0.645	0.248	0.995	0.334	0.934	0.812	0.029	0.729	0.336	0.142	0.155	0.151	0.81	0.939	0.433	0.045	0.663	0.494
e6a34eb113dba66df0b8bbec907a8f5d	0.508	0.038	0.0	0.807	0.008	0.128	0.66	0.117	1.0	0.151	0.001	0.0	0.049	0.217	0.007	0.007	0.831	0.0	0.656	0.014	0.856	0.741	0.111	0.172	0.0	0.184	0.012	0.061	0.003	0.03	0.715	0.01	0.937	0.0	0.858	0.007	0.066	0.69	0.0	0.9	0.069	0.173	0.201	0.519	0.567	0.001	0.003	0.003	0.0	0.114	0.481	0.238	0.61	0.281	0.009	0.601	0.019	0.141	0.008	0.011	0.207	0.33	0.903	0.045	0.001	0.232	0.662	0.32	0.235	0.0	0.001	0.0	0.314	0.321	0.031	0.029	0.191	0.565	0.009	0.05	0.001	0.011	0.031	0.243	0.004	0.009	0.733	0.0	0.21	0.253	0.787	0.03	0.63	0.0	0.82	0.014	0.908	0.05	0.011	0.005	0.002	0.497	0.0	0.65	0.033	0.724
5d62137a2d05df0be8d6b7e163a3ef08	0.061	0.024	0.045	0.003	0.968	0.412	0.695	0.096	0.151	1.0	0.137	0.574	0.972	0.466	0.962	0.248	0.362	0.34	0.717	0.08	0.25	0.955	0.73	0.2	0.345	0.699	0.231	0.32	0.083	0.214	0.703	0.641	0.966	0.7	0.149	0.765	0.679	0.374	0.051	0.044	0.718	0.456	0.296	0.332	0.64	0.047	0.445	0.456	0.002	0.186	0.379	0.071	0.002	0.991	0.25	0.019	0.197	0.955	0.029	0.177	0.368	0.557	0.139	0.586	0.061	0.991	0.212	0.001	0.696	0.105	0.482	0.115	0.367	0.457	0.583	0.026	0.281	0.6	0.167	0.596	0.851	0.932	0.071	0.516	0.31	0.0	0.109	0.507	0.954	0.825	0.981	0.32	0.211	0.332	0.881	0.571	0.09	0.051	0.095	0.497	0.04	0.597	0.244	0.0	0.462	0.606
