OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
8937656c16c20701c107e715bad86732	1.0	0.518	0.364	0.216	0.48	0.265	0.287	0.022	0.677	0.98	0.76	0.144	0.247	0.645	0.612	0.819	0.978	0.087	0.38	0.573	0.222	0.689	0.058	0.249	0.253	0.922	0.154	0.686	0.182	0.418	0.914	0.802	0.023	0.413	0.276	0.37	0.58	0.292	0.512	0.454	0.6	0.885	0.014	0.149	0.412	0.01	0.798	0.922	0.335	0.926	0.057	0.04	0.612	0.436	0.058	1.0	0.239	0.0	0.229	0.032	0.023	0.624	0.851	0.665	0.043	0.446	0.751	0.565	0.167	0.798	0.427	0.097	0.788	0.197	0.074	0.399	0.2	0.295	0.465	0.171	0.519	0.217	0.648	0.901	0.973	0.37	0.754	0.373	0.75	0.766	0.87	0.932	0.907	0.558	0.443	0.437	0.45	0.301	0.122	0.166	0.57	0.271	0.076	0.772	0.029	0.394
ac5402de1ddf427ab8d2b0a8a0a44f19	0.518	1.0	0.0	0.639	0.883	0.676	0.233	0.79	0.15	0.662	0.422	0.041	0.0	0.202	0.218	0.102	0.285	0.468	0.061	0.0	0.21	0.241	0.15	0.49	0.045	0.1	0.003	0.012	0.097	0.071	0.552	0.006	0.188	0.417	0.317	0.06	0.04	0.158	0.053	0.667	0.179	0.135	0.596	0.648	0.807	0.578	0.279	0.158	0.274	0.521	0.314	0.372	0.679	0.392	0.616	0.167	0.43	0.699	0.688	0.895	0.264	0.381	0.899	0.005	0.012	0.647	0.851	0.797	0.288	0.223	0.969	0.309	0.774	0.029	0.895	0.763	0.578	0.917	0.749	0.454	0.653	0.431	0.462	0.797	0.025	0.135	0.593	0.58	0.523	0.691	0.37	0.929	0.573	0.001	0.531	0.196	0.633	0.174	0.775	0.759	0.868	0.47	0.794	0.594	0.84	0.629
ea2b0e4a93c24c6c3661cbe347f93b74	0.364	0.0	1.0	0.083	0.001	0.622	0.079	0.419	0.0	0.124	0.049	0.031	0.003	0.044	0.375	0.142	0.15	0.0	0.01	0.0	0.605	0.744	0.728	0.046	0.005	0.363	0.0	0.031	0.0	0.339	0.752	0.012	0.337	0.069	0.652	0.246	0.196	0.78	0.0	0.07	0.03	0.791	0.479	0.933	0.412	0.0	0.198	0.0	0.0	0.014	0.199	0.032	0.127	0.394	0.58	0.135	0.047	0.319	0.006	0.0	0.094	0.144	0.67	0.083	0.0	0.401	0.966	0.264	0.12	0.098	0.016	0.024	0.571	0.001	0.342	0.473	0.346	0.418	0.005	0.343	0.009	0.053	0.402	0.126	0.0	0.01	0.127	0.0	0.176	0.011	0.112	0.003	0.314	0.0	0.479	0.028	0.805	0.301	0.488	0.022	0.71	0.277	0.831	0.1	0.011	0.357
60c57911662a9159dfdd0fc05d975a55	0.216	0.639	0.083	1.0	0.001	0.006	0.696	0.012	0.859	0.255	0.562	0.001	0.028	0.477	0.152	0.001	0.847	0.0	0.031	0.519	0.351	0.373	0.799	0.055	0.594	0.058	0.923	0.809	0.103	0.261	0.034	0.001	0.529	0.031	0.462	0.023	0.053	0.061	0.108	0.12	0.0	0.002	0.077	0.055	0.768	0.0	0.365	0.0	0.0	0.935	0.723	0.002	0.135	0.43	0.793	0.088	0.336	0.625	0.0	0.003	0.045	0.432	0.652	0.186	0.0	0.0	0.242	0.272	0.329	0.283	0.021	0.452	0.013	0.0	0.038	0.862	0.113	0.933	0.078	0.768	0.149	0.002	0.867	0.853	0.0	0.004	0.11	0.353	0.521	0.556	0.31	0.095	0.932	0.0	0.066	0.003	0.208	0.066	0.187	0.727	0.0	0.572	0.363	0.398	0.0	0.143
79280cea51a6fe8a3432b2f266dd34db	0.48	0.883	0.001	0.001	1.0	0.091	0.051	0.602	0.013	0.001	0.026	0.011	0.606	0.1	0.162	0.0	0.335	0.0	0.0	0.281	0.457	0.696	0.454	0.98	0.369	0.354	0.865	0.769	0.17	0.52	0.453	0.003	0.579	0.123	0.075	0.654	0.377	0.054	0.083	0.065	0.0	0.957	0.558	0.036	0.011	0.0	0.006	0.0	0.0	0.724	0.986	0.011	0.192	0.358	0.062	0.13	0.017	0.833	0.0	0.0	0.064	0.909	0.549	0.984	0.0	0.019	0.781	0.198	0.077	0.019	0.0	0.887	0.367	0.089	0.0	0.796	0.605	0.168	0.131	0.378	0.002	0.0	0.869	0.546	0.0	0.0	0.857	0.002	0.73	0.125	0.574	0.072	0.154	0.0	0.084	0.008	0.461	0.426	0.158	0.827	0.044	0.718	0.376	0.187	0.0	0.232
149e7d5e484d157f2ac6140a2111618e	0.265	0.676	0.622	0.006	0.091	1.0	0.604	0.006	0.288	0.531	0.087	0.212	0.228	0.592	0.733	0.0	0.118	0.0	0.968	0.046	0.106	0.649	0.019	0.305	0.547	0.005	0.046	0.193	0.877	0.262	0.005	0.041	0.592	0.228	0.002	0.133	0.015	0.008	0.725	0.228	0.003	0.012	0.169	0.012	0.567	0.0	0.733	0.009	0.0	0.33	0.176	0.108	0.073	0.26	0.914	0.317	0.485	0.912	0.054	0.0	0.554	0.352	0.085	0.559	0.0	0.018	0.442	0.431	0.351	0.417	0.139	0.059	0.176	0.011	0.0	0.016	0.243	0.925	0.185	0.81	0.047	0.0	0.793	0.191	0.0	0.187	0.771	0.107	0.232	0.066	0.958	0.951	0.093	0.272	0.536	0.002	0.767	0.157	0.146	0.781	0.009	0.487	0.753	0.038	0.004	0.27
04195686f2b70585790ec75320de0d6f	0.287	0.233	0.079	0.696	0.051	0.604	1.0	0.895	0.986	0.467	0.278	0.833	0.0	0.103	0.005	0.493	0.343	0.004	0.3	0.079	0.78	0.161	0.854	0.546	0.825	0.553	0.681	0.957	0.631	0.318	0.671	0.196	0.992	0.283	0.641	0.399	0.93	0.067	0.652	0.852	0.329	0.236	0.175	0.063	0.177	0.019	0.85	0.455	0.001	0.179	0.43	0.215	0.95	0.498	0.048	0.691	0.302	0.18	0.171	0.124	0.767	0.47	0.399	0.403	0.254	0.382	0.0	0.987	0.007	0.565	0.801	0.074	0.635	0.907	0.976	0.121	0.721	0.561	0.403	0.434	0.353	0.016	0.53	0.024	0.125	0.213	0.039	0.784	0.039	0.649	0.427	0.381	0.797	0.29	0.547	0.794	0.207	0.211	0.874	0.353	0.425	0.821	0.317	0.421	0.193	0.566
ad52a0f6646c574417ce0b13b84acfa9	0.022	0.79	0.419	0.012	0.602	0.006	0.895	1.0	0.919	0.902	0.166	0.073	0.205	0.348	0.958	0.379	0.797	0.041	0.822	0.309	0.356	0.584	0.545	0.253	0.088	0.604	0.27	0.481	0.666	0.728	0.314	0.771	0.812	0.662	0.233	0.063	0.199	0.678	0.816	0.448	0.158	0.589	0.731	0.157	0.813	0.031	0.357	0.459	0.124	0.166	0.518	0.371	0.94	0.101	0.397	0.667	0.472	0.764	0.137	0.246	0.944	0.196	0.224	0.77	0.095	0.186	0.255	0.043	0.247	0.915	0.829	0.187	0.042	0.011	0.003	0.009	0.565	0.255	0.002	0.974	0.595	0.741	0.063	0.175	0.024	0.0	0.218	0.081	0.708	0.432	0.379	0.944	0.774	0.653	0.165	0.017	0.984	0.874	0.57	0.47	0.878	0.753	0.259	0.51	0.093	0.762
e6a34eb113dba66df0b8bbec907a8f5d	0.677	0.15	0.0	0.859	0.013	0.288	0.986	0.919	1.0	0.019	0.003	0.066	0.211	0.121	0.002	0.001	0.009	0.0	0.015	0.0	0.255	0.4	0.519	0.09	0.048	0.553	0.001	0.126	0.0	0.018	0.423	0.197	0.753	0.344	0.075	0.523	0.024	0.51	0.0	0.678	0.012	0.568	0.437	0.586	0.997	0.0	0.541	0.042	0.0	0.021	0.674	0.0	0.94	0.6	0.035	0.904	0.457	0.843	0.0	0.0	0.651	0.933	0.551	0.012	0.006	0.131	0.991	0.108	0.057	0.0	0.218	0.004	0.582	0.014	0.015	0.303	0.089	0.508	0.073	0.887	0.003	0.0	0.432	0.868	0.003	0.0	0.588	0.018	0.896	0.507	0.953	0.002	0.934	0.0	0.897	0.0	0.793	0.073	0.746	0.009	0.002	0.001	0.42	0.048	0.0	0.575
5d62137a2d05df0be8d6b7e163a3ef08	0.98	0.662	0.124	0.255	0.001	0.531	0.467	0.902	0.019	1.0	0.977	0.206	0.937	0.009	0.703	0.002	0.311	0.001	0.717	0.569	0.821	0.775	0.152	0.175	0.146	0.805	0.622	0.861	0.11	0.089	0.926	0.092	0.923	0.815	0.486	0.161	0.707	0.536	0.027	0.149	0.007	0.526	0.871	0.259	0.287	0.0	0.579	0.152	0.0	0.262	0.55	0.544	0.104	0.181	0.727	0.128	0.048	0.645	0.401	0.002	0.351	0.769	0.92	0.005	0.129	0.006	0.223	0.563	0.817	0.018	0.654	0.758	0.254	0.071	0.204	0.786	0.673	0.728	0.036	0.073	0.074	0.017	0.573	0.154	0.693	0.343	0.151	0.019	0.721	0.957	0.141	0.432	0.781	0.012	0.114	0.013	0.267	0.985	0.898	0.113	0.551	0.749	0.149	0.123	0.0	0.921
